# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON

caab0001,Acadia Valley,AB,51.157764,-110.214152
caab0002,Acme,AB,51.497431,-113.506868
caab0003,Airdrie,AB,51.287806,-114.009612
caab0004,Alberta Beach,AB,53.6766667,-114.35
caab0005,Alder Flats,AB,52.9312619,-114.941364
caab0006,Alix,AB,52.3977829,-113.183683
caab0007,Alliance,AB,52.433726,-111.781941
caab0008,Altario,AB,51.918259,-110.146722
caab0009,Andrew,AB,53.88026,-112.335899
caab0010,Anzac,AB,56.448899,-111.036765
caab0011,Ardrossan,AB,53.551606,-113.142839
caab0012,Arrowwood,AB,50.7390042,-113.1521186
caab0013,Ashmont,AB,54.12905,-111.568986
caab0014,Assumption,AB,58.6979,-118.689931
caab0015,Athabasca,AB,54.715812,-113.281787
caab0016,Banff,AB,51.1780556,-115.5719444
caab0017,Barons,AB,49.999607,-113.083068
caab0018,Barrhead,AB,54.123399,-114.401548
caab0019,Bashaw,AB,52.585758,-112.967598
caab0020,Bassano,AB,50.79012,-112.474871
caab0021,Bawlf,AB,52.9184,-112.465302
caab0022,Bear Canyon,AB,56.216284,-119.819115
caab0023,Beaumont,AB,53.357141,-113.414578
caab0024,Beaverlodge,AB,55.2094444,-119.4291667
caab0025,Beiseker,AB,51.385033,-113.535245
caab0026,Bentley,AB,52.46507,-114.049844
caab0027,Berwyn,AB,56.147461,-117.733613
caab0028,Big Valley,AB,52.0336111,-112.7569444
caab0029,Bindloss,AB,50.878624,-110.275445
caab0030,Black Diamond,AB,50.6884056,-114.2325222
caab0031,Blackfalds,AB,52.3833333,-113.8
caab0032,Blackie,AB,50.608538,-113.628796
caab0033,Blue Ridge,AB,54.133333,-115.366667
caab0034,Bon Accord,AB,53.834543,-113.41584
caab0035,Bonanza,AB,55.91257,-119.827345
caab0036,Bonnyville,AB,54.2666667,-110.75
caab0037,Bow Island,AB,49.870847,-111.359932
caab0038,Bowden,AB,51.932529,-114.0299
caab0039,Boyle,AB,54.5874167,-112.8033611
caab0040,Bragg Creek,AB,50.952989,-114.565201
caab0041,Breton,AB,53.11335,-114.467697
caab0042,Brocket,AB,49.551746,-113.75093
caab0043,Brooks,AB,50.567619,-111.894402
caab0044,Brownvale,AB,56.123646,-117.890802
caab0045,Bruderheim,AB,53.8041667,-112.9277778
caab0764,Brûlé,AB,53.284551,-117.869208
caab0046,Burdett,AB,49.830275,-111.521669
caab0047,Byemoor,AB,51.978086,-112.290583
